Time,NodeID,TrafficLoad,PacketReceived,ResidualEnergy,DistanceToBS,EnergyDrainRate,PacketSuccessRate
0.121144,20,3,,99.97,344.304,0.01,0
0.122096,2,3,2,99.97,349.314,0,0.664452
0.122096,6,3,2,99.97,348.622,0,0.664452
0.122096,4,3,1,99.97,348.622,0.01,0.332226
0.122096,4,3,1,99.97,348.622,0,0.332226
0.122096,7,3,2,99.97,345.071,0,0.664452
0.122096,1,5,1,99.95,345.071,0.01,0.199601
0.122096,9,3,2,99.97,346.457,0,0.664452
0.122096,11,3,2,99.97,342.911,0,0.664452
0.122096,1,6,1,99.94,342.911,0.01,0.166389
0.122096,12,3,2,99.97,344.304,0,0.664452
0.122096,5,3,1,99.97,344.304,0.01,0.332226
0.122096,5,3,1,99.97,344.304,0,0.332226
0.122096,14,3,2,99.97,340.685,0,0.664452
0.122096,5,4,1,99.96,340.685,0.01,0.249377
0.122096,16,3,2,99.97,338.721,0,0.664452
0.122096,1,7,1,99.93,338.721,0.01,0.142653
0.122096,17,3,2,99.97,338.542,0,0.664452
0.122096,1,8,1,99.92,338.542,0.01,0.124844
0.122096,19,3,2,99.97,336.583,0,0.664452
0.122096,4,4,1,99.96,336.583,0.01,0.249377
0.122288,1,8,1,99.92,345.071,0,0.124844
0.123192,4,4,2,99.96,336.583,0,0.498753
0.123192,20,4,,99.96,336.583,0.01,0
0.123192,1,8,2,99.92,342.911,0,0.249688
0.123192,20,5,,99.95,342.911,0.01,0
0.123192,20,5,,99.95,342.911,0,0
0.123192,5,4,2,99.96,340.685,0,0.498753
0.123192,20,6,,99.94,340.685,0.01,0
0.123192,20,6,,99.94,344.304,0,0
0.123192,20,6,,99.94,336.583,0,0
0.124,2,4,2,99.96,349.314,0.01,0.498753
0.124,2,4,2,99.96,349.314,0,0.498753
0.124,6,4,2,99.96,348.622,0.01,0.498753
0.124,6,4,2,99.96,348.622,0,0.498753
0.124,7,4,2,99.96,345.071,0.01,0.498753
0.124,7,4,2,99.96,345.071,0,0.498753
0.124,9,4,2,99.96,346.457,0.01,0.498753
0.124,9,4,2,99.96,346.457,0,0.498753
0.124,11,4,2,99.96,342.911,0.01,0.498753
0.124,11,4,2,99.96,342.911,0,0.498753
0.124,12,4,2,99.96,344.304,0.01,0.498753
0.124,12,4,2,99.96,344.304,0,0.498753
0.124,14,4,2,99.96,340.685,0.01,0.498753
0.124,14,4,2,99.96,340.685,0,0.498753
0.124,16,4,2,99.96,338.721,0.01,0.498753
0.124,16,4,2,99.96,338.721,0,0.498753
0.124,17,4,2,99.96,338.542,0.01,0.498753
0.124,17,4,2,99.96,338.542,0,0.498753
0.124,19,4,2,99.96,336.583,0.01,0.498753
0.124,19,4,2,99.96,336.583,0,0.498753
0.124144,4,4,2,99.96,336.583,0,0.498753
0.124144,5,4,2,99.96,340.685,0,0.498753
0.124336,1,8,2,99.92,342.911,0,0.249688
0.12524,1,8,3,99.92,338.721,0,0.374532
0.12524,20,7,,99.93,338.721,0.01,0
0.12524,20,7,,99.93,340.685,0,0
0.12524,20,7,,99.93,338.721,0,0
0.126384,1,8,3,99.92,338.721,0,0.374532
0.127288,1,8,4,99.92,338.542,0,0.499376
0.127288,20,8,,99.92,338.542,0.01,0
0.127288,20,8,,99.92,338.542,0,0
0.128192,20,8,1,99.92,348.622,0,0.124844
0.128192,20,8,2,99.92,345.071,0,0.249688
0.128432,1,8,4,99.92,338.542,0,0.499376
0.129144,4,4,3,99.96,348.622,0,0.74813
0.129144,20,9,2,99.91,348.622,0.01,0.221976
0.129144,20,9,2,99.91,348.622,0,0.221976
0.129144,5,4,3,99.96,344.304,0,0.74813
0.129144,20,10,2,99.9,344.304,0.01,0.1998
0.129336,1,8,5,99.92,345.071,0,0.62422
0.129336,20,11,2,99.89,345.071,0.01,0.181653
0.129336,20,11,2,99.89,345.071,0,0.181653
0.130096,2,4,3,99.96,349.314,0,0.74813
0.130096,6,4,3,99.96,348.622,0,0.74813
0.130096,4,5,3,99.95,348.622,0.01,0.598802
0.130096,4,5,3,99.95,348.622,0,0.598802
0.130096,7,4,3,99.96,345.071,0,0.74813
0.130096,1,9,5,99.91,345.071,0.01,0.554939
0.130096,9,4,3,99.96,346.457,0,0.74813
0.130096,11,4,3,99.96,342.911,0,0.74813
0.130096,1,10,5,99.9,342.911,0.01,0.4995
0.130096,12,4,3,99.96,344.304,0,0.74813
0.130096,5,5,3,99.95,344.304,0.01,0.598802
0.130096,5,5,3,99.95,344.304,0,0.598802
0.130096,14,4,3,99.96,340.685,0,0.74813
0.130096,5,6,3,99.94,340.685,0.01,0.499168
0.130096,16,4,3,99.96,338.721,0,0.74813
0.130096,1,11,5,99.89,338.721,0.01,0.454133
0.130096,17,4,3,99.96,338.542,0,0.74813
0.130096,1,12,5,99.88,338.542,0.01,0.41632
0.130096,19,4,3,99.96,336.583,0,0.74813
0.130096,4,6,3,99.94,336.583,0.01,0.499168
0.13024,20,11,3,99.89,342.911,0,0.27248
0.13024,20,11,4,99.89,344.304,0,0.363306
0.13024,20,11,5,99.89,336.583,0,0.454133
0.13048,1,12,5,99.88,345.071,0,0.41632
0.131192,4,6,4,99.94,336.583,0,0.665557
0.131192,20,12,5,99.88,336.583,0.01,0.41632
0.131192,5,6,4,99.94,340.685,0,0.665557
0.131192,20,13,5,99.87,340.685,0.01,0.38432
0.131192,20,13,5,99.87,340.685,0,0.38432
0.131192,20,13,5,99.87,344.304,0,0.38432
0.131384,1,12,6,99.88,342.911,0,0.499584
0.131384,20,14,5,99.86,342.911,0.01,0.356888
0.131384,20,14,5,99.86,336.583,0,0.356888
0.132,2,5,3,99.95,349.314,0.01,0.598802
0.132,2,5,3,99.95,349.314,0,0.598802
0.132,6,5,3,99.95,348.622,0.01,0.598802
0.132,6,5,3,99.95,348.622,0,0.598802
0.132,7,5,3,99.95,345.071,0.01,0.598802
0.132,7,5,3,99.95,345.071,0,0.598802
0.132,9,5,3,99.95,346.457,0.01,0.598802
0.132,9,5,3,99.95,346.457,0,0.598802
0.132,11,5,3,99.95,342.911,0.01,0.598802
0.132,11,5,3,99.95,342.911,0,0.598802
0.132,12,5,3,99.95,344.304,0.01,0.598802
0.132,12,5,3,99.95,344.304,0,0.598802
0.132,14,5,3,99.95,340.685,0.01,0.598802
0.132,14,5,3,99.95,340.685,0,0.598802
0.132,16,5,3,99.95,338.721,0.01,0.598802
0.132,16,5,3,99.95,338.721,0,0.598802
0.132,17,5,3,99.95,338.542,0.01,0.598802
0.132,17,5,3,99.95,338.542,0,0.598802
0.132,19,5,3,99.95,336.583,0.01,0.598802
0.132,19,5,3,99.95,336.583,0,0.598802
0.132144,4,6,4,99.94,336.583,0,0.665557
0.132144,5,6,4,99.94,340.685,0,0.665557
0.132288,20,14,6,99.86,340.685,0,0.428266
0.132288,20,14,7,99.86,338.721,0,0.499643
0.132528,1,12,6,99.88,342.911,0,0.499584
0.13324,20,14,7,99.86,342.911,0,0.499643
0.133432,1,12,7,99.88,338.721,0,0.582848
0.133432,20,15,7,99.85,338.721,0.01,0.466356
0.133432,20,15,7,99.85,338.721,0,0.466356
0.134336,20,15,8,99.85,338.542,0,0.532978
0.134576,1,12,7,99.88,338.721,0,0.582848
0.13548,1,12,8,99.88,338.542,0,0.666112
0.13548,20,16,8,99.84,338.542,0.01,0.499688
0.13548,20,16,8,99.84,338.542,0,0.499688
0.136192,20,16,9,99.84,348.622,0,0.562149
0.136384,20,16,10,99.84,345.071,0,0.62461
0.136624,1,12,8,99.88,338.542,0,0.666112
0.137144,4,6,5,99.94,348.622,0,0.831947
0.137144,20,17,10,99.83,348.622,0.01,0.587889
0.137144,20,17,10,99.83,348.622,0,0.587889
0.137144,5,6,5,99.94,344.304,0,0.831947
0.137144,20,18,10,99.82,344.304,0.01,0.555247
0.137528,1,12,9,99.88,345.071,0,0.749376
0.137528,20,19,10,99.81,345.071,0.01,0.526039
0.137528,20,19,10,99.81,345.071,0,0.526039
0.138096,2,5,4,99.95,349.314,0,0.798403
0.138096,6,5,4,99.95,348.622,0,0.798403
0.138096,4,7,5,99.93,348.622,0.01,0.713267
0.138096,4,7,5,99.93,348.622,0,0.713267
0.138096,7,5,4,99.95,345.071,0,0.798403
0.138096,1,13,9,99.87,345.071,0.01,0.691776
0.138096,9,5,4,99.95,346.457,0,0.798403
0.138096,11,5,4,99.95,342.911,0,0.798403
0.138096,1,14,9,99.86,342.911,0.01,0.642398
0.138096,12,5,4,99.95,344.304,0,0.798403
0.138096,5,7,5,99.93,344.304,0.01,0.713267
0.138096,5,7,5,99.93,344.304,0,0.713267
0.138096,14,5,4,99.95,340.685,0,0.798403
0.138096,5,8,5,99.92,340.685,0.01,0.62422
0.138096,16,5,4,99.95,338.721,0,0.798403
0.138096,1,15,9,99.85,338.721,0.01,0.5996
0.138096,17,5,4,99.95,338.542,0,0.798403
0.138096,1,16,9,99.84,338.542,0.01,0.562149
0.138096,19,5,4,99.95,336.583,0,0.798403
0.138096,4,8,5,99.92,336.583,0.01,0.62422
0.13824,20,19,11,99.81,340.685,0,0.578643
0.13824,20,19,12,99.81,344.304,0,0.631247
0.138432,20,19,13,99.81,336.583,0,0.683851
0.138672,1,16,9,99.84,345.071,0,0.562149
0.139192,4,8,6,99.92,336.583,0,0.749064
0.139192,20,20,13,99.8,336.583,0.01,0.649675
0.139192,5,8,6,99.92,340.685,0,0.749064
0.139192,20,21,13,99.79,340.685,0.01,0.618753
0.139192,20,21,13,99.79,340.685,0,0.618753
0.139192,20,21,13,99.79,344.304,0,0.618753
0.139576,1,16,10,99.84,342.911,0,0.62461
0.139576,20,22,13,99.78,342.911,0.01,0.590641
0.139576,20,22,13,99.78,336.583,0,0.590641
0.14,2,6,4,99.94,349.314,0.01,0.665557
0.14,2,6,4,99.94,349.314,0,0.665557
0.14,6,6,4,99.94,348.622,0.01,0.665557
0.14,6,6,4,99.94,348.622,0,0.665557
0.14,7,6,4,99.94,345.071,0.01,0.665557
0.14,7,6,4,99.94,345.071,0,0.665557
0.14,9,6,4,99.94,346.457,0.01,0.665557
0.14,9,6,4,99.94,346.457,0,0.665557
0.14,11,6,4,99.94,342.911,0.01,0.665557
0.14,11,6,4,99.94,342.911,0,0.665557
0.14,12,6,4,99.94,344.304,0.01,0.665557
0.14,12,6,4,99.94,344.304,0,0.665557
0.14,14,6,4,99.94,340.685,0.01,0.665557
0.14,14,6,4,99.94,340.685,0,0.665557
0.14,16,6,4,99.94,338.721,0.01,0.665557
0.14,16,6,4,99.94,338.721,0,0.665557
0.14,17,6,4,99.94,338.542,0.01,0.665557
0.14,17,6,4,99.94,338.542,0,0.665557
0.14,19,6,4,99.94,336.583,0.01,0.665557
0.14,19,6,4,99.94,336.583,0,0.665557
0.140144,4,8,6,99.92,336.583,0,0.749064
0.140144,5,8,6,99.92,340.685,0,0.749064
0.140288,20,22,14,99.78,342.911,0,0.636075
0.14048,20,22,15,99.78,338.721,0,0.681508
0.14072,1,16,10,99.84,342.911,0,0.62461
0.14124,20,22,15,99.78,342.911,0,0.681508
0.141624,1,16,11,99.84,338.721,0,0.687071
0.141624,20,23,15,99.77,338.721,0.01,0.65189
0.141624,20,23,15,99.77,338.721,0,0.65189
0.142528,20,23,16,99.77,338.542,0,0.69535
0.142768,1,16,11,99.84,338.721,0,0.687071
0.143672,1,16,12,99.84,338.542,0,0.749532
0.143672,20,24,16,99.76,338.542,0.01,0.666389
0.143672,20,24,16,99.76,338.542,0,0.666389
0.144192,20,24,17,99.76,348.622,0,0.708038
0.144576,20,24,18,99.76,345.071,0,0.749688
0.144816,1,16,12,99.84,338.542,0,0.749532
0.145144,4,8,7,99.92,348.622,0,0.873908
0.145144,20,25,18,99.75,348.622,0.01,0.719712
0.145144,20,25,18,99.75,348.622,0,0.719712
0.145144,5,8,7,99.92,344.304,0,0.873908
0.145144,20,26,18,99.74,344.304,0.01,0.692042
0.14572,1,16,13,99.84,345.071,0,0.811993
0.14572,20,27,18,99.73,345.071,0.01,0.66642
0.14572,20,27,18,99.73,345.071,0,0.66642
0.146096,2,6,5,99.94,349.314,0,0.831947
0.146096,6,6,5,99.94,348.622,0,0.831947
0.146096,4,9,7,99.91,348.622,0.01,0.776915
0.146096,4,9,7,99.91,348.622,0,0.776915
0.146096,7,6,5,99.94,345.071,0,0.831947
0.146096,1,17,13,99.83,345.071,0.01,0.764256
0.146096,9,6,5,99.94,346.457,0,0.831947
0.146096,11,6,5,99.94,342.911,0,0.831947
0.146096,1,18,13,99.82,342.911,0.01,0.721821
0.146096,12,6,5,99.94,344.304,0,0.831947
0.146096,5,9,7,99.91,344.304,0.01,0.776915
0.146096,5,9,7,99.91,344.304,0,0.776915
0.146096,14,6,5,99.94,340.685,0,0.831947
0.146096,5,10,7,99.9,340.685,0.01,0.699301
0.146096,16,6,5,99.94,338.721,0,0.831947
0.146096,1,19,13,99.81,338.721,0.01,0.683851
0.146096,17,6,5,99.94,338.542,0,0.831947
0.146096,1,20,13,99.8,338.542,0.01,0.649675
0.146096,19,6,5,99.94,336.583,0,0.831947
0.146096,4,10,7,99.9,336.583,0.01,0.699301
0.14624,20,27,19,99.73,340.685,0,0.703443
0.14624,20,27,20,99.73,344.304,0,0.740466
0.146624,20,27,21,99.73,336.583,0,0.77749
0.146864,1,20,13,99.8,345.071,0,0.649675
0.147192,4,10,8,99.9,336.583,0,0.799201
0.147192,20,28,21,99.72,336.583,0.01,0.749732
0.147192,5,10,8,99.9,340.685,0,0.799201
0.147192,20,29,21,99.71,340.685,0.01,0.723888
0.147192,20,29,21,99.71,340.685,0,0.723888
0.147192,20,29,21,99.71,344.304,0,0.723888
0.147768,1,20,14,99.8,342.911,0,0.69965
0.147768,20,30,21,99.7,342.911,0.01,0.699767
0.147768,20,30,21,99.7,336.583,0,0.699767
0.148,2,7,5,99.93,349.314,0.01,0.713267
0.148,2,7,5,99.93,349.314,0,0.713267
0.148,6,7,5,99.93,348.622,0.01,0.713267
0.148,6,7,5,99.93,348.622,0,0.713267
0.148,7,7,5,99.93,345.071,0.01,0.713267
0.148,7,7,5,99.93,345.071,0,0.713267
0.148,9,7,5,99.93,346.457,0.01,0.713267
0.148,9,7,5,99.93,346.457,0,0.713267
0.148,11,7,5,99.93,342.911,0.01,0.713267
0.148,11,7,5,99.93,342.911,0,0.713267
0.148,12,7,5,99.93,344.304,0.01,0.713267
0.148,12,7,5,99.93,344.304,0,0.713267
0.148,14,7,5,99.93,340.685,0.01,0.713267
0.148,14,7,5,99.93,340.685,0,0.713267
0.148,16,7,5,99.93,338.721,0.01,0.713267
0.148,16,7,5,99.93,338.721,0,0.713267
0.148,17,7,5,99.93,338.542,0.01,0.713267
0.148,17,7,5,99.93,338.542,0,0.713267
0.148,19,7,5,99.93,336.583,0.01,0.713267
0.148,19,7,5,99.93,336.583,0,0.713267
0.148144,4,10,8,99.9,336.583,0,0.799201
0.148144,5,10,8,99.9,340.685,0,0.799201
0.148288,20,30,22,99.7,342.911,0,0.733089
0.148672,20,30,23,99.7,338.721,0,0.766411
0.148912,1,20,14,99.8,342.911,0,0.69965
0.14924,20,30,23,99.7,342.911,0,0.766411
0.149816,1,20,15,99.8,338.721,0,0.749625
0.149816,20,31,23,99.69,338.721,0.01,0.741696
0.149816,20,31,23,99.69,338.721,0,0.741696
0.15072,20,31,24,99.69,338.542,0,0.773944
0.15096,1,20,15,99.8,338.721,0,0.749625
0.151864,1,20,16,99.8,338.542,0,0.7996
0.151864,20,32,24,99.68,338.542,0.01,0.749766
0.151864,20,32,24,99.68,338.542,0,0.749766
0.152192,20,32,25,99.68,348.622,0,0.781006
0.152768,20,32,26,99.68,345.071,0,0.812246
0.153008,1,20,16,99.8,338.542,0,0.7996
0.153144,4,10,9,99.9,348.622,0,0.899101
0.153144,20,33,26,99.67,348.622,0.01,0.78764
0.153144,20,33,26,99.67,348.622,0,0.78764
0.153144,5,10,9,99.9,344.304,0,0.899101
0.153144,20,34,26,99.66,344.304,0.01,0.764481
0.153912,1,20,17,99.8,345.071,0,0.849575
0.153912,20,35,26,99.65,345.071,0.01,0.742645
0.153912,20,35,26,99.65,345.071,0,0.742645
0.154096,2,7,6,99.93,349.314,0,0.85592
0.154096,6,7,6,99.93,348.622,0,0.85592
0.154096,4,11,9,99.89,348.622,0.01,0.817439
0.154096,4,11,9,99.89,348.622,0,0.817439
0.154096,7,7,6,99.93,345.071,0,0.85592
0.154096,1,21,17,99.79,345.071,0.01,0.809139
0.154096,9,7,6,99.93,346.457,0,0.85592
0.154096,11,7,6,99.93,342.911,0,0.85592
0.154096,1,22,17,99.78,342.911,0.01,0.772376
0.154096,12,7,6,99.93,344.304,0,0.85592
0.154096,5,11,9,99.89,344.304,0.01,0.817439
0.154096,5,11,9,99.89,344.304,0,0.817439
0.154096,14,7,6,99.93,340.685,0,0.85592
0.154096,5,12,9,99.88,340.685,0.01,0.749376
0.154096,16,7,6,99.93,338.721,0,0.85592
0.154096,1,23,17,99.77,338.721,0.01,0.738809
0.154096,17,7,6,99.93,338.542,0,0.85592
0.154096,1,24,17,99.76,338.542,0.01,0.708038
0.154096,19,7,6,99.93,336.583,0,0.85592
0.154096,4,12,9,99.88,336.583,0.01,0.749376
0.15424,20,35,27,99.65,340.685,0,0.771208
0.15424,20,35,28,99.65,344.304,0,0.799771
0.154816,20,35,29,99.65,336.583,0,0.828335
0.155056,1,24,17,99.76,345.071,0,0.708038
0.155192,4,12,10,99.88,336.583,0,0.832639
0.155192,20,36,29,99.64,336.583,0.01,0.805332
0.155192,5,12,10,99.88,340.685,0,0.832639
0.155192,20,37,29,99.63,340.685,0.01,0.783572
0.155192,20,37,29,99.63,340.685,0,0.783572
0.155192,20,37,29,99.63,344.304,0,0.783572
0.15596,1,24,18,99.76,342.911,0,0.749688
0.15596,20,38,29,99.62,342.911,0.01,0.762957
0.15596,20,38,29,99.62,336.583,0,0.762957
0.156,2,8,6,99.92,349.314,0.01,0.749064
0.156,2,8,6,99.92,349.314,0,0.749064
0.156,6,8,6,99.92,348.622,0.01,0.749064
0.156,6,8,6,99.92,348.622,0,0.749064
0.156,7,8,6,99.92,345.071,0.01,0.749064
0.156,7,8,6,99.92,345.071,0,0.749064
0.156,9,8,6,99.92,346.457,0.01,0.749064
0.156,9,8,6,99.92,346.457,0,0.749064
0.156,11,8,6,99.92,342.911,0.01,0.749064
0.156,11,8,6,99.92,342.911,0,0.749064
0.156,12,8,6,99.92,344.304,0.01,0.749064
0.156,12,8,6,99.92,344.304,0,0.749064
0.156,14,8,6,99.92,340.685,0.01,0.749064
0.156,14,8,6,99.92,340.685,0,0.749064
0.156,16,8,6,99.92,338.721,0.01,0.749064
0.156,16,8,6,99.92,338.721,0,0.749064
0.156,17,8,6,99.92,338.542,0.01,0.749064
0.156,17,8,6,99.92,338.542,0,0.749064
0.156,19,8,6,99.92,336.583,0.01,0.749064
0.156,19,8,6,99.92,336.583,0,0.749064
0.156144,4,12,10,99.88,336.583,0,0.832639
0.156144,5,12,10,99.88,340.685,0,0.832639
0.156288,20,38,30,99.62,342.911,0,0.789266
0.156864,20,38,31,99.62,338.721,0,0.815575
0.157104,1,24,18,99.76,342.911,0,0.749688
0.15724,20,38,31,99.62,342.911,0,0.815575
0.158008,1,24,19,99.76,338.721,0,0.791337
0.158008,20,39,31,99.61,338.721,0.01,0.794668
0.158008,20,39,31,99.61,338.721,0,0.794668
0.158912,20,39,32,99.61,338.542,0,0.820302
0.159152,1,24,19,99.76,338.721,0,0.791337
0.160056,1,24,20,99.76,338.542,0,0.832986
0.160056,20,40,32,99.6,338.542,0.01,0.7998
0.160056,20,40,32,99.6,338.542,0,0.7998
0.160192,20,40,33,99.6,348.622,0,0.824794
0.16096,20,40,34,99.6,345.071,0,0.849788
0.161144,4,12,11,99.88,348.622,0,0.915903
0.161144,20,41,34,99.59,348.622,0.01,0.829066
0.161144,20,41,34,99.59,348.622,0,0.829066
0.161144,5,12,11,99.88,344.304,0,0.915903
0.161144,20,42,34,99.58,344.304,0.01,0.809331
0.1612,1,24,20,99.76,338.542,0,0.832986
0.162096,2,8,7,99.92,349.314,0,0.873908
0.162096,6,8,7,99.92,348.622,0,0.873908
0.162096,4,13,11,99.87,348.622,0.01,0.845503
0.162096,4,13,11,99.87,348.622,0,0.845503
0.162096,7,8,7,99.92,345.071,0,0.873908
0.162096,1,25,20,99.75,345.071,0.01,0.79968
0.162096,9,8,7,99.92,346.457,0,0.873908
0.162096,11,8,7,99.92,342.911,0,0.873908
0.162096,1,26,20,99.74,342.911,0.01,0.768935
0.162096,12,8,7,99.92,344.304,0,0.873908
0.162096,5,13,11,99.87,344.304,0.01,0.845503
0.162096,5,13,11,99.87,344.304,0,0.845503
0.162096,14,8,7,99.92,340.685,0,0.873908
0.162096,5,14,11,99.86,340.685,0.01,0.785153
0.162096,16,8,7,99.92,338.721,0,0.873908
0.162096,1,27,20,99.73,338.721,0.01,0.740466
0.162096,17,8,7,99.92,338.542,0,0.873908
0.162096,1,28,20,99.72,338.542,0.01,0.714031
0.162096,19,8,7,99.92,336.583,0,0.873908
0.162096,4,14,11,99.86,336.583,0.01,0.785153
0.162104,1,28,21,99.72,345.071,0,0.749732
0.162104,20,43,34,99.57,345.071,0.01,0.790514
0.162104,20,43,34,99.57,345.071,0,0.790514
0.16224,20,43,35,99.57,340.685,0,0.813764
0.16224,20,43,36,99.57,344.304,0,0.837015
0.163008,20,43,37,99.57,336.583,0,0.860265
0.163192,4,14,12,99.86,336.583,0,0.856531
0.163192,20,44,37,99.56,336.583,0.01,0.840718
0.163192,5,14,12,99.86,340.685,0,0.856531
0.163192,20,45,37,99.55,340.685,0.01,0.82204
0.163192,20,45,37,99.55,340.685,0,0.82204
0.163192,20,45,37,99.55,344.304,0,0.82204
0.163248,1,28,21,99.72,345.071,0,0.749732
0.164,2,9,7,99.91,349.314,0.01,0.776915
0.164,2,9,7,99.91,349.314,0,0.776915
0.164,6,9,7,99.91,348.622,0.01,0.776915
0.164,6,9,7,99.91,348.622,0,0.776915
0.164,7,9,7,99.91,345.071,0.01,0.776915
0.164,7,9,7,99.91,345.071,0,0.776915
0.164,9,9,7,99.91,346.457,0.01,0.776915
0.164,9,9,7,99.91,346.457,0,0.776915
0.164,11,9,7,99.91,342.911,0.01,0.776915
0.164,11,9,7,99.91,342.911,0,0.776915
0.164,12,9,7,99.91,344.304,0.01,0.776915
0.164,12,9,7,99.91,344.304,0,0.776915
0.164,14,9,7,99.91,340.685,0.01,0.776915
0.164,14,9,7,99.91,340.685,0,0.776915
0.164,16,9,7,99.91,338.721,0.01,0.776915
0.164,16,9,7,99.91,338.721,0,0.776915
0.164,17,9,7,99.91,338.542,0.01,0.776915
0.164,17,9,7,99.91,338.542,0,0.776915
0.164,19,9,7,99.91,336.583,0.01,0.776915
0.164,19,9,7,99.91,336.583,0,0.776915
0.164144,4,14,12,99.86,336.583,0,0.856531
0.164144,5,14,12,99.86,340.685,0,0.856531
0.164152,1,28,22,99.72,342.911,0,0.785434
0.164152,20,46,37,99.54,342.911,0.01,0.804173
0.164152,20,46,37,99.54,336.583,0,0.804173
0.164288,20,46,38,99.54,342.911,0,0.825907
0.165056,20,46,39,99.54,338.721,0,0.847642
0.16524,20,46,39,99.54,342.911,0,0.847642
0.165296,1,28,22,99.72,342.911,0,0.785434
